,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2889,002089,新 海 宜,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,-72.024,4.73,831675.11768,589721.01903
2890,002088,鲁阳节能,1.699,15.56,15.15,15.84,15.11,15.3,8783559.0,4.21948,136957063.0,25.508,2.833,546106.259348,323907.64972
2891,002087,新野纺织,-0.628,4.75,4.78,4.79,4.74,4.78,4059250.0,0.49767000000000006,19337544.0,13.279,1.175,387977.309125,387430.99215
2892,002086,东方海洋,1.597,8.27,8.08,8.33,8.07,8.14,10325904.0,2.17105,84769401.0,45.843,1.913,568727.9,393335.4244
2893,002085,万丰奥威,1.65,9.24,9.09,9.36,9.04,9.09,26725736.0,1.2643900000000001,246295323.0,22.537,3.254,2020676.822472,1953090.227088
2894,002084,海鸥住工,0.0,5.47,5.45,5.49,5.41,5.47,1363723.0,0.33709,7451381.0,30.121,1.69,276996.767516,221292.009472
2895,002083,孚日股份,1.117,5.43,5.36,5.46,5.32,5.37,3684183.0,0.42534000000000005,19956803.0,12.067,1.446,493044.002715,470331.668043
2896,002082,万邦德,0.0,0.0,0.0,0.0,0.0,13.97,0.0,0.0,0.0,34.073,2.324,332486.0,318771.089406
2897,002081,金 螳 螂,-0.323,12.34,12.43,12.59,12.29,12.38,9587189.0,0.37460000000000004,119317852.0,16.904,2.714,3261842.922226,3158151.469406
2898,002080,中材科技,1.779,17.16,16.86,17.27,16.82,16.86,4162517.0,1.04063,71181666.0,18.044,1.534,1384451.95746,686400.0
2899,002079,苏州固锝,-1.56,7.57,7.58,7.83,7.56,7.69,13842281.0,1.90684,106543717.0,52.643,3.551,551074.415659,549526.878288
2900,002078,太阳纸业,1.461,11.11,10.95,11.34,10.91,10.95,20792834.0,0.8213400000000001,232020342.0,13.888,2.707,2880362.199418,2812573.506743
2901,002077,大港股份,-1.813,9.75,9.93,9.98,9.72,9.93,2159200.0,0.40608000000000005,21282306.0,162.5,1.472,565839.800175,518423.028825
2902,002076,雪 莱 特,-1.139,5.21,5.23,5.36,5.2,5.27,8926400.0,2.00216,47116033.0,65.125,3.557,380455.650612,232281.435448
2903,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0.0,0.0,0.0,50.533,9.768,3557316.096464,3557314.403864
2904,002074,国轩高科,0.296,16.96,16.81,17.26,16.81,16.91,8470903.0,1.34261,144309514.0,17.853,2.297,1927759.789024,1070051.086208
2905,002073,软控股份,-0.678,7.33,7.37,7.45,7.33,7.38,5104242.0,0.6819200000000001,37704523.0,74.341,1.491,685680.946042,548661.621809
2906,002072,凯瑞德,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,-145.226,91.572,508640.0,508640.0
2907,002071,长城影视,0.578,8.7,8.65,8.8,8.63,8.65,7768800.0,1.49848,67706685.0,27.188,6.812,457123.99386,451048.65249
2908,002070,*ST众和,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,-2.394,-4.264,249021.197152,222081.409536
2909,002069,獐子岛,-2.153,4.09,4.19,4.2,4.09,4.18,6533001.0,0.9513,26958099.0,-4.01,8.682,290844.887346,280879.244471
2910,002068,黑猫股份,-0.832,8.34,8.39,8.4,8.33,8.41,3764200.0,0.62017,31472064.0,11.425,1.83,606371.039064,506206.700814
2911,002067,景兴纸业,-0.633,4.71,4.72,4.74,4.65,4.74,10138600.0,1.0558,47749073.0,8.121,1.341,531500.421,452290.8909
2912,002066,瑞泰科技,0.883,9.14,9.08,9.2,9.01,9.06,3714500.0,1.6080100000000002,33850397.0,139.117,5.093,211134.0,211133.992688
2913,002065,东华软件,-1.637,8.41,8.48,8.59,8.37,8.55,28545371.0,1.02402,241707516.0,39.782,2.924,2640561.33796,2344355.298056
2914,002064,华峰氨纶,-0.847,4.68,4.7,4.72,4.67,4.72,4235663.0,0.27528,19891165.0,20.348,2.236,784742.4,720107.207352
2915,002063,远光软件,-1.968,10.96,11.1,11.16,10.91,11.18,13225480.0,2.471,146003256.0,38.295,3.235,665287.769248,586609.67428
2916,002062,宏润建设,-1.357,4.36,4.42,4.44,4.36,4.42,1624340.0,0.17065000000000002,7120685.0,17.44,1.7000000000000002,480690.0,415009.088688
2917,002061,浙江交科,-0.25,11.98,12.14,12.14,11.89,12.01,7699097.0,1.37623,92265651.0,13.77,2.742,1563673.192824,670199.60189
2918,002060,粤 水 电,0.604,3.33,3.3,3.35,3.29,3.31,4894054.0,0.40726,16266707.0,25.323,1.371,400353.265314,400164.603831
2919,002059,云南旅游,0.0,0.0,0.0,0.0,0.0,7.29,0.0,0.0,0.0,74.464,3.492,532747.787904,532747.787904
2920,002058,威 尔 泰,0.15,13.36,13.34,13.86,13.2,13.34,1644012.0,1.14607,22104928.0,681.633,10.407,191646.971552,191646.971552
2921,002057,中钢天源,-0.345,11.56,11.53,11.74,11.5,11.6,2546410.0,1.27715,29685073.0,21.848,2.307,296540.37992,230485.21052
2922,002056,横店东磁,-1.155,8.56,8.63,8.69,8.53,8.66,7435288.0,0.45266000000000006,63890009.0,24.457,3.005,1406921.6,1406036.7314
2923,002055,得润电子,-0.997,17.87,18.1,18.15,17.86,18.05,1917339.0,0.44955000000000006,34447249.0,46.634,3.463,834786.499552,762157.006441
2924,002054,德美化工,-0.326,6.12,6.16,6.2,6.09,6.14,4736481.0,1.50455,29034934.0,87.429,1.439,256569.266736,192664.600668
2925,002053,云南能投,-0.624,9.55,9.6,9.64,9.47,9.61,807602.0,0.21727000000000002,7698559.0,32.886,2.222,533204.51588,354975.60673
2926,002052,同洲电子,-5.254,5.41,5.5,5.56,5.29,5.71,56162898.0,7.52907,303697469.0,541.0,4.479,403564.194454,403557.578565
2927,002051,中工国际,0.0,0.0,0.0,0.0,0.0,15.62,0.0,0.0,0.0,11.744,2.053,1738153.012992,1730727.553962
2928,002050,三花智控,1.384,16.85,16.64,17.1,16.62,16.62,13926188.0,0.8905400000000001,235558905.0,28.083,4.406,3572733.866975,2634983.5888
2929,002049,紫光国芯,4.312,56.12,53.46,58.1,52.71,53.8,60430590.0,9.99514,3366741680.0,121.683,9.656,3405462.436416,3393013.224576
2930,002048,宁波华翔,-0.801,13.62,13.66,13.93,13.52,13.73,11535306.0,2.50468,158508448.0,9.02,1.093,852921.601668,627270.23727
2931,002047,宝鹰股份,0.0,0.0,0.0,0.0,0.0,7.37,0.0,0.0,0.0,25.414,2.59,988535.830777,930877.51207
2932,002046,轴研科技,-1.332,8.15,8.25,8.26,8.12,8.26,1091902.0,0.32061,8915543.0,230.226,1.617,427344.49857,277561.26555
2933,002045,国光电器,-2.476,10.24,10.49,10.49,10.23,10.5,4829045.0,1.16171,49992994.0,33.032,2.948,426909.696,425662.2336
2934,002044,美年健康,0.822,28.21,27.98,28.37,27.75,27.98,9251478.0,0.8430900000000001,260153357.0,117.542,11.47,7338283.653337,3095575.275884
2935,002043,兔 宝 宝,1.623,10.02,9.8,10.08,9.8,9.86,5452353.0,0.7611300000000001,54278275.0,22.773,4.68,864185.60637,717778.5918
2936,002042,华孚时尚,1.997,12.77,12.52,12.91,12.46,12.52,8939496.0,0.8835200000000001,113698501.0,18.507,1.8290000000000002,1293495.056249,1292081.417249
2937,002041,登海种业,1.869,9.81,9.65,9.84,9.6,9.63,2929081.0,0.33519000000000004,28563525.0,51.795,3.056,863280.0,857258.320833
2938,002040,南 京 港,-0.092,10.83,10.83,10.98,10.7,10.84,1801423.0,0.58726,19483015.0,37.92,1.653,403181.572782,332208.891918
2939,002039,黔源电力,0.0,13.96,13.94,13.96,13.83,13.96,2423200.0,0.79354,33704891.0,13.308,1.794,426336.532152,426290.34968
2940,002038,双鹭药业,4.141,45.02,43.55,45.15,43.19,43.23,12869389.0,2.26929,570414465.0,57.785,6.929,3083419.8,2553130.552592
2941,002037,久联发展,0.181,11.07,11.06,11.14,11.0,11.05,1470710.0,0.44925000000000004,16279667.0,48.13,1.749,362396.55312,362396.55312
2942,002036,联创电子,-1.238,15.16,15.35,15.63,15.13,15.35,5176710.0,1.31041,79908021.0,30.32,4.479,845973.232892,598887.26492
2943,002035,华帝股份,1.742,28.62,28.0,29.32,28.0,28.13,5158724.0,0.9904700000000001,149129979.0,32.515,7.225,1665003.081546,1490636.830554
2944,002034,旺能环境,-1.104,44.8,45.07,45.6,44.1,45.3,355900.0,0.6710200000000001,15973781.0,36.721,3.246,1097771.41376,237613.1968
2945,002033,丽江旅游,-0.757,7.87,7.92,7.92,7.84,7.93,1468580.0,0.26727,11568561.0,21.179,1.824,432449.189557,432440.902447
2946,002032,苏 泊 尔,-1.227,50.7,50.47,51.32,50.06,51.33,1517599.0,0.27864,77152668.0,31.668,7.442,4163928.1827,2761350.32238
2947,002031,巨轮智能,0.0,2.54,2.54,2.56,2.53,2.54,4728794.0,0.25008,12027344.0,87.586,1.858,558646.50018,480293.88955
2948,002030,达安基因,-0.466,17.1,17.24,17.24,16.91,17.18,5180667.0,0.74609,88464247.0,142.5,7.116,1239614.00712,1187378.95518
2949,002029,七 匹 狼,0.115,8.73,8.73,8.79,8.67,8.72,4205367.0,0.55713,36685064.0,20.786,1.187,659699.91,658961.804214
2950,002028,思源电气,0.113,17.76,17.51,17.79,17.51,17.74,2339007.0,0.40372,41441659.0,53.818,3.109,1350131.684832,1028953.760256
2951,002027,分众传媒,-0.897,11.05,11.16,11.25,11.01,11.15,49779203.0,0.8576600000000001,554753791.0,22.551,11.677,13515881.4245,6413501.82746
2952,002026,山东威达,-0.588,6.76,6.8,6.81,6.74,6.8,1548449.0,0.42234000000000005,10481281.0,22.533,1.198,283986.531244,247844.750972
2953,002025,航天电器,-0.943,25.22,25.4,25.55,25.06,25.46,4491353.0,1.04718,113480097.0,34.548,4.435,1081938.0,1081682.705506
2954,002024,苏宁易购,-0.822,13.27,13.35,13.38,13.18,13.38,26187373.0,0.51866,347749251.0,29.489,1.565,12354422.622185,6700109.455377
2955,002023,海特高新,-1.815,11.9,11.92,12.47,11.7,12.12,66194988.0,10.04049,806651733.0,238.0,2.578,900581.29357,784543.81523
2956,002022,科华生物,-0.709,14.0,14.08,14.13,13.88,14.1,5238885.0,1.05989,73259919.0,32.957,3.5140000000000002,717596.8702,691998.4918
2957,002021,中捷资源,0.254,3.94,3.96,3.97,3.93,3.93,2977998.0,0.433,11745406.0,-28.143,2.928,270999.12576,270976.56926
2958,002020,京新药业,2.629,12.1,11.78,12.17,11.78,11.79,11063625.0,2.16683,133250532.0,30.711,2.249,890710.61112,617813.86491
2959,002019,亿帆医药,-1.345,19.81,20.0,20.08,19.77,20.08,10857785.0,1.5992000000000002,215961527.0,17.226,3.518,2391016.637037,1345003.3177
2960,002018,*ST华信,-5.076,3.74,3.74,3.74,3.74,3.94,347500.0,0.015260000000000001,1299650.0,18.7,2.4939999999999998,851907.455828,851907.455828
2961,002017,东信和平,-0.38,7.86,7.83,8.0,7.81,7.89,2438841.0,0.7066800000000001,19219082.0,71.455,2.886,272211.714096,271259.429508
2962,002016,世荣兆业,0.496,14.18,13.96,14.39,13.81,14.11,22912060.0,3.54623,324781969.0,12.566,3.977,1147297.606176,916163.606176
2963,002015,霞客环保,-1.557,5.69,5.77,5.78,5.65,5.78,1802200.0,0.44976000000000005,10306369.0,299.474,7.753,228000.476425,228000.476425
2964,002014,永新股份,0.284,7.06,7.04,7.06,6.95,7.04,890600.0,0.18347000000000002,6245704.0,11.574,1.312,355553.407144,342708.208752
2965,002013,中航机电,2.136,8.13,7.9,8.22,7.83,7.96,26322826.0,0.83762,213137282.0,33.875,2.289,2933818.901355,2554904.423058
2966,002012,凯恩股份,2.077,6.39,6.34,6.5,6.28,6.26,15700514.0,3.3575,100234675.0,91.286,2.458,298812.67533,298812.67533
2967,002011,盾安环境,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,64.0,1.329,587015.7952,537756.4224
2968,002010,传化智联,0.825,17.1,16.99,17.1,16.84,16.96,1732600.0,0.4197,29426216.0,122.143,4.818,5570863.09938,705917.39319
2969,002009,天奇股份,-1.544,15.3,15.51,15.51,15.18,15.54,5808286.0,2.13996,88680301.0,66.522,2.745,566940.63402,415272.3399
2970,002008,大族激光,-0.633,48.69,49.0,49.34,48.45,49.0,11504805.0,1.1587100000000001,563075687.0,31.212,7.119,5195540.677905,4834432.627011
2971,002007,华兰生物,2.5,29.93,29.17,29.98,28.95,29.2,8297112.0,1.03373,245440097.0,33.915,5.711,2783752.42624,2402305.084663
2972,002006,精功科技,2.467,7.06,6.88,7.2,6.82,6.89,12148598.0,2.66908,85781105.0,32.091,3.103,321342.96,321342.96
2973,002005,德豪润达,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.0,-6.543,1.254,769417.92,552150.4
2974,002004,华邦健康,0.336,5.98,5.97,6.0,5.95,5.96,4370050.0,0.26181000000000004,26106176.0,23.92,1.2730000000000001,1216826.95563,998145.227846
2975,002003,伟星股份,1.095,12.0,11.89,12.1,11.85,11.87,4386406.0,0.92656,52532676.0,19.048,2.896,699711.1644,568087.9404
2976,002002,鸿达兴业,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,15.562,2.7119999999999997,1638604.530722,1319789.600478
2977,002001,新 和 成,4.44,35.99,34.44,36.49,34.34,34.46,34152512.0,3.18287,1222906169.0,22.924,2.947,4548844.481,3861761.640375
2978,001979,招商蛇口,1.377,22.09,21.79,22.18,21.61,21.79,25923877.0,1.36467,570191988.0,14.252,2.51,17460140.822898,4196326.686534
2979,001965,招商公路,-1.157,8.54,8.65,8.65,8.54,8.64,4635287.0,0.83547,39785836.0,14.257,1.196,5276192.618438,473810.840874
2980,001896,豫能控股,0.445,4.51,4.5,4.53,4.47,4.49,2109300.0,0.24662000000000003,9506020.0,95.957,0.843,518915.118997,385726.082676
2981,001696,宗申动力,0.705,5.71,5.66,5.73,5.64,5.67,3285300.0,0.36831,18720123.0,24.002,1.7109999999999999,653810.37132,509327.57475
2982,000999,华润三九,0.412,26.84,26.56,27.07,26.51,26.73,5058875.0,0.5170600000000001,135595740.0,20.18,2.56,2627367.6,2626013.006672
2983,000998,隆平高科,2.485,21.86,21.35,21.98,21.34,21.33,8212101.0,0.8614200000000001,178380727.0,35.836,4.511,2746041.557364,2083953.119582
2984,000997,新 大 陆,-2.91,18.35,18.8,18.86,18.32,18.9,13755597.0,1.48997,255617816.0,26.683,3.6870000000000003,1854836.197695,1694095.16137
2985,000996,中国中期,-1.69,12.8,13.03,13.04,12.75,13.02,6736558.0,1.95263,86596804.0,145.786,8.257,441600.0,441600.0
2986,000995,*ST皇台,0.446,6.76,6.61,6.94,6.47,6.73,4910453.0,2.7679300000000002,32885805.0,-6.377,-7.698,119927.808,119926.0842
2987,000993,闽东电力,0.148,6.75,6.75,6.82,6.74,6.74,1947000.0,0.52198,13189936.0,112.5,1.423,309117.232125,251775.0
2988,000990,诚志股份,0.633,14.3,14.12,14.3,13.97,14.21,3887594.0,1.00279,54965784.0,22.171,1.118,1791807.04417,554378.56331
2989,000989,九 芝 堂,0.378,21.24,21.2,21.44,21.02,21.16,2237349.0,0.5321100000000001,47515582.0,25.59,3.968,1846508.397264,893066.973948
2990,000988,华工科技,-1.493,15.18,15.35,15.53,15.12,15.41,13208395.0,1.48238,202378107.0,42.167,2.888,1526353.109226,1352578.427376
2991,000987,越秀金控,0.652,9.26,9.19,9.43,9.14,9.2,6263000.0,1.1636,58039146.0,32.491,1.58,2059266.962438,498414.26347
2992,000985,大庆华科,1.368,16.3,16.01,16.79,15.86,16.08,859527.0,0.6630100000000001,14039496.0,44.054,3.859,211312.385,211312.385
2993,000983,西山煤电,-0.658,7.55,7.59,7.6,7.53,7.6,14006489.0,0.44448000000000004,106004119.0,15.164,1.28,2379156.0,2379154.2333
2994,000982,*ST 中绒,-1.379,2.86,2.9,2.93,2.82,2.9,6855500.0,0.3798,19717021.0,107.519,2.979,516242.377794,516242.377794
2995,000981,银亿股份,-0.096,10.38,10.33,10.41,10.25,10.39,5904777.0,0.22937000000000002,60956867.0,25.95,2.277,4181053.497516,2672139.5928
2996,000980,众泰汽车,-1.889,8.31,8.43,8.45,8.28,8.47,7361787.0,1.39391,61557285.0,11.637,1.0,1693355.523849,438884.34
2997,000979,中弘股份,-0.735,1.35,1.36,1.37,1.34,1.36,37507170.0,0.4471,50799230.0,-4.5,1.5899999999999999,1132731.161865,1132504.361865
2998,000978,桂林旅游,-0.728,6.82,6.85,6.88,6.82,6.87,1419500.0,0.39427,9711607.0,46.395,1.623,245588.2,245539.04485
2999,000977,浪潮信息,-0.04,24.95,24.6,25.99,24.58,24.96,60088610.0,4.6794,1523410319.0,63.958,4.402,3216684.166645,3203853.863675
3000,000976,华铁股份,-1.033,8.62,8.71,8.72,8.54,8.71,4101700.0,0.69932,35327370.0,27.806,3.347,1375475.122152,505587.829048
3001,000975,银泰资源,-0.062,16.03,15.95,16.25,15.81,16.04,7059574.0,0.80427,113369907.0,53.309,2.74,2270962.139502,1407045.301354
3002,000973,佛塑科技,-0.634,4.7,4.73,4.73,4.69,4.73,3244054.0,0.33534,15277413.0,42.727,2.043,454688.89037,454677.98496
3003,000972,*ST中基,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,73.0,3.229,281518.506335,281518.506335
3004,000971,高升控股,0.515,5.85,5.79,5.95,5.75,5.82,9632414.0,1.65582,56473726.0,18.871,0.808,597656.67156,340311.7809
3005,000970,中科三环,-0.543,10.99,11.03,11.27,10.98,11.05,9535341.0,0.89517,105816846.0,41.472,2.6950000000000003,1170654.8,1170654.8
3006,000969,安泰科技,-2.02,7.76,7.86,7.92,7.75,7.92,7513994.0,0.8303600000000001,58918712.0,134.489,1.741,796182.283272,702205.451232
3007,000968,蓝焰控股,-2.621,9.66,9.93,10.04,9.63,9.92,5821198.0,1.13399,56811834.0,18.226,2.857,934607.56956,495886.12605
3008,000967,盈峰环境,3.121,8.59,8.35,8.63,8.3,8.33,8158755.0,1.0964,69729358.0,26.844,2.2800000000000002,1002443.423868,639218.884245
3009,000966,长源电力,0.0,3.25,3.24,3.27,3.23,3.25,3884499.0,0.35050000000000003,12605883.0,-29.626,1.093,360192.326,360192.326
3010,000965,天保基建,-0.362,5.5,5.53,5.6,5.49,5.52,5562850.0,0.5513600000000001,30850700.0,13.415,1.036,554915.4479,554915.4479
3011,000963,华东医药,3.748,69.76,66.98,70.14,66.51,67.24,7681203.0,0.8848100000000001,529827926.0,38.12,7.491,6781484.118016,6056004.994432
3012,000962,东方钽业,0.0,0.0,0.0,0.0,0.0,7.19,0.0,0.0,0.0,-8.34,2.944,316958.671036,316957.53214
3013,000961,中南建设,1.465,7.62,7.52,7.73,7.52,7.51,35036472.0,0.9469700000000001,268146205.0,46.892,1.8940000000000001,2826859.063314,2819276.7465
3014,000960,锡业股份,-1.061,13.99,14.1,14.2,13.93,14.14,12914178.0,1.0678,181631042.0,30.466,2.102,2334618.154221,1691982.830162
3015,000959,首钢股份,-2.309,4.23,4.3,4.32,4.2,4.33,13690159.0,0.46149,58265065.0,10.122,0.8250000000000001,2237411.8008,1254840.522111
3016,000958,东方能源,0.231,4.33,4.3,4.35,4.28,4.32,7505404.0,1.12618,32431539.0,54.125,1.881,477284.306858,288571.292066
3017,000957,中通客车,-0.8,8.68,8.75,8.87,8.65,8.75,3317000.0,0.6953900000000001,29004797.0,27.125,1.845,514640.616448,414034.842088
3018,000955,欣龙控股,-1.299,5.32,5.31,5.42,5.28,5.39,7933600.0,1.4735800000000001,42416374.0,63.033,4.009,286426.14,286424.145
3019,000953,*ST河化,-0.288,6.92,6.9,6.98,6.84,6.94,1330634.0,0.45251,9206802.0,69.062,-126.508,203489.130404,203489.130404
3020,000952,广济药业,1.818,13.44,13.05,13.85,12.9,13.2,15684195.0,6.23142,210817203.0,32.153,4.008,338292.209472,338278.406592
3021,000951,中国重汽,-1.241,12.73,12.9,12.91,12.72,12.89,3937595.0,0.58691,50392901.0,9.5,1.466,854285.8584,854058.70428
3022,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,16.75,2.7119999999999997,1852613.994112,339293.186336
3023,000949,新乡化纤,0.0,3.7,3.69,3.73,3.66,3.7,2445750.0,0.20044,9044805.0,153.527,1.306,465332.73813,451481.3149
3024,000948,南天信息,-2.2,11.56,11.68,11.89,11.5,11.82,3211900.0,1.30308,37745927.0,129.742,2.032,285076.589176,284936.481976
3025,000939,凯迪生态,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,22.682,1.629,1960868.151506,1515865.730924
3026,000938,紫光股份,-0.042,71.81,71.75,74.4,71.0,71.84,4887475.0,2.37164,355648815.0,47.525,2.9450000000000003,7484779.006322,1479860.48
3027,000937,冀中能源,-0.63,4.73,4.75,4.76,4.7,4.76,9268898.0,0.31889,43940693.0,15.704,0.847,1671367.66005,1374821.725266
3028,000936,华西股份,0.786,7.69,7.59,7.78,7.57,7.63,14643655.0,1.95811,112553665.0,34.955,1.5030000000000001,681343.910103,575094.449891
3029,000935,四川双马,4.486,20.73,20.08,21.0,20.02,19.84,21665851.0,2.83792,446595711.0,76.778,5.243,1582611.810309,1582611.810309
3030,000933,神火股份,-1.929,6.61,6.67,6.74,6.61,6.74,17187701.0,0.90439,114345225.0,34.125,2.102,1256230.5,1256209.77765
3031,000932,华菱钢铁,-4.403,8.25,8.54,8.61,8.24,8.63,62108857.0,2.05976,520387889.0,6.037,2.095,2487911.270625,2487664.00245
3032,000931,中 关 村,0.157,6.37,6.38,6.5,6.33,6.36,4498716.0,0.6406700000000001,28792224.0,333.508,2.996,479741.887534,447293.261688
3033,000930,中粮生化,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,54.206,6.927,1286524.42741,1286524.42741
3034,000929,兰州黄河,-0.257,7.77,7.77,7.85,7.66,7.79,1567700.0,0.8445,12151437.0,88.902,1.984,144340.182,144239.523981
3035,000928,中钢国际,-0.765,5.19,5.22,5.27,5.17,5.23,4618141.0,0.6214200000000001,24101933.0,15.618,1.403,652208.066898,385699.139016
3036,000927,一汽夏利,0.56,3.59,3.57,3.59,3.53,3.57,4009500.0,0.25135,14282705.0,-3.491,-34.72,572667.47318,572666.37464
3037,000926,福星股份,0.0,8.5,8.49,8.53,8.44,8.5,6460087.0,0.6811900000000001,54888247.0,9.551,0.791,825794.1029,806096.16295
3038,000925,众合科技,-1.695,11.6,11.76,11.88,11.54,11.8,3333455.0,1.09148,38964155.0,68.235,1.979,455793.85028,354272.33576
3039,000923,河北宣工,-0.585,18.7,18.82,18.98,18.55,18.81,1582317.0,0.79915,29735661.0,35.131,1.858,1220603.15707,370260.0
3040,000922,*ST佳电,3.283,7.55,7.27,7.62,7.24,7.31,3361301.0,0.7786500000000001,24930129.0,34.07,2.556,369869.50039,325922.7186
3041,000921,海信科龙,-1.574,10.63,10.72,10.79,10.59,10.8,6378407.0,0.70711,68082630.0,7.231,2.153,1448577.06831,958863.274095
3042,000920,南方汇通,0.126,7.95,7.96,8.0,7.89,7.94,1065600.0,0.25258,8450013.0,29.444,3.9939999999999998,335490.0,335404.795875
3043,000919,金陵药业,-0.236,8.46,8.43,8.5,8.36,8.48,3065600.0,0.60924,25885796.0,31.092,1.619,426384.0,425695.172418
3044,000918,嘉凯城,-0.151,6.6,6.61,6.64,6.57,6.61,2408201.0,0.13348000000000002,15885355.0,6.0,2.3970000000000002,1190766.39,1190766.39
3045,000917,电广传媒,-0.449,6.65,6.66,6.72,6.63,6.68,5316600.0,0.4107,35493192.0,-20.152,0.9490000000000001,942674.96477,860865.247655
3046,000915,山大华特,0.139,21.59,21.54,21.69,21.2,21.56,5207330.0,2.23077,111680063.0,20.76,3.182,505921.676115,503980.674663
3047,000913,钱江摩托,-1.817,16.21,16.33,16.47,16.18,16.51,594500.0,0.13108,9686421.0,90.056,2.941,735181.856,735181.856
3048,000912,*ST天化,0.0,0.0,0.0,0.0,0.0,6.79,0.0,0.0,0.0,-2.673,-3.114,397215.0,397215.0
3049,000911,南宁糖业,0.0,6.82,6.84,6.84,6.78,6.82,1126505.0,0.3476,7671088.0,-11.367,1.8290000000000002,221023.199034,221023.199034
3050,000910,大亚圣象,0.942,19.28,19.16,19.66,19.05,19.1,4151898.0,0.78527,80337296.0,15.803,3.005,1070560.56,1019376.8354
3051,000909,数源科技,-1.271,9.32,9.4,9.44,9.27,9.44,1181815.0,0.38,11035936.0,95.102,2.802,291112.496448,289853.888232
3052,000908,景峰医药,0.562,5.37,5.33,5.38,5.3,5.34,3199430.0,0.50063,17104024.0,29.153,1.9689999999999999,472438.826487,343183.464024
3053,000906,浙商中拓,-1.795,7.66,7.79,7.79,7.65,7.8,1738891.0,0.40459000000000006,13431956.0,22.529,2.054,391282.351254,329217.257172
3054,000905,厦门港务,0.109,9.15,9.14,9.24,9.11,9.14,1304747.0,0.24572000000000002,11976303.0,45.75,1.8090000000000002,485865.0,485865.0
3055,000903,云内动力,-0.662,3.0,3.01,3.03,2.98,3.02,3823084.0,0.21963000000000002,11473473.0,20.134,1.063,591240.2571,522213.522
3056,000902,新洋丰,0.959,9.47,9.45,9.7,9.43,9.38,7450469.0,0.63785,71254946.0,18.212,2.072,1235389.23763,1106156.156281
3057,000901,航天科技,-0.363,19.22,19.2,19.39,19.12,19.29,3538607.0,0.9361300000000001,68184678.0,46.213,2.082,786983.040638,726523.259394
3058,000900,现代投资,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,10.965,1.081,948642.70875,947946.955
3059,000899,赣能股份,-0.216,4.62,4.63,4.63,4.59,4.63,843394.0,0.13042,3892499.0,273.373,1.004,450763.12512,298763.390772
3060,000898,鞍钢股份,-1.256,6.29,6.35,6.37,6.23,6.37,18889394.0,0.30719,118630244.0,8.116,0.882,4550694.135763,3867716.03719
3061,000897,津滨发展,0.0,2.94,2.94,2.95,2.92,2.94,2910000.0,0.17994000000000002,8550367.0,-39.837,4.066,475478.036796,475458.956196
3062,000895,双汇发展,-1.385,24.21,24.37,24.63,24.15,24.55,6522372.0,0.19771000000000002,158790796.0,18.494,5.091,7988230.605564,7986936.121074
3063,000893,*ST东凌,-4.963,5.17,5.17,5.17,5.17,5.44,470600.0,0.1174,2433002.0,-1.6400000000000001,2.057,391318.991624,207241.75065
3064,000892,欢瑞世纪,0.0,7.52,7.56,7.56,7.44,7.52,1630200.0,0.41512000000000004,12200788.0,17.488,2.358,737697.315696,295313.684736
3065,000890,法 尔 胜,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,19.658,3.073,283592.2752,283579.017444
